name,artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,popularity,is_hit
Love,Young Flow,-1.5492806996553201,-1.6090979468647593,-0.43738823564846785,-0.9920502102710519,-1.2135893904876778,0.3790728039986736,-0.9189384018345397,-0.25432220521278004,-0.7087066008869551,0.16753902319398956,-1.2099481487132882,57.6524562751562,0
Wild Rain,Young Sound,-1.948923572910813,-1.4229729784165441,0.12976455953886087,-1.4658413437462745,0.824001930008759,0.284308813820385,0.31117837913384633,-0.8241370239883478,-0.2568923458514136,-0.2547040404443695,0.874875411145962,32.572192494365545,0
Beautiful Sky,MC Voice,0.22121980347102993,1.0943923828001463,-1.0045410308357965,-0.5968859615750853,0.824001930008759,-1.2734104235548795,-0.45863295328887427,0.5463507933431536,0.19529857249020613,-0.5595938339468671,-0.2924863684464306,60.375131418370174,0
Dream,The Dragon,0.24069639426775172,0.18042782130732912,0.6969173547261895,0.2796750944980793,0.824001930008759,0.1971551872745413,-0.40653703985668754,1.359217630507475,-0.6319191638636203,1.399876885398247,-1.0519651958582799,73.89782197622422,1
Wild Life,MC Star,1.1433447243414054,0.7677583573461015,0.4133409571325252,-1.2667565570137518,-1.2135893904876778,-0.3364298235230228,0.6872883645307799,0.18152138326542586,0.591367095209011,-0.06170341764592815,-0.07892080560462555,67.43808464047328,1
Sweet Dance,The Beat,0.6754451519085246,-0.2399133176510204,0.12976455953886087,1.4289651567778237,0.824001930008759,-0.8906063497941427,0.3194413572990854,-1.0505619394459598,1.6127669848081432,1.0020690408545048,-1.3355555322640023,71.96855158377907,1
Wild Heart,MC Flow,0.7522810564835223,1.36961611446379,-1.0045410308357965,1.6726642303323767,-1.2135893904876778,-0.7635695602739024,0.33638828892150296,-0.6205488366698956,0.07379942587584448,-0.16067677598122304,-0.5422300745231721,47.73473164056149,0
Wild Love,King Flow,-1.440775128117618,-1.200891319274614,1.2640701499135183,-0.09288420178312465,0.824001930008759,-1.238811607625243,0.5010869882411714,-0.3645847434305618,0.7534670037714907,0.9148919099643104,-1.1765317899624894,58.05110442001225,0
Life,The Flow,-0.43876586875816825,-0.7572079250635777,0.12976455953886087,-0.003551967054381721,0.824001930008759,0.5618937720401418,1.927353030703339,-0.25821394756269417,-0.7424457145522271,-0.23962609077248032,-1.0258424109589923,18.72155549012624,0
Dance,Big Rhythm,0.710869507127416,1.4345807074919292,1.5476465475071826,-2.1267483443678485,-1.2135893904876778,-1.2504958850697436,-1.7609629251552958,-0.2865367951194932,-0.8097216528200611,-1.6162012933267893,1.6494961393211236,52.96590468818056,0
Dream,Lady Wave,-0.07259493964986641,-1.526348699572447,-1.288117428429461,0.8350283856993841,0.824001930008759,0.43828673971215604,-0.4596494300134714,2.775127246662458,-1.079206239914812,0.45513828879102297,1.3753701389867712,32.96279115537568,0
Wild Rain,The Sound,-0.21881989707711838,-0.4233090679706733,0.12976455953886087,-1.6756101175302613,-1.2135893904876778,0.015516274961132363,0.4397873446992822,0.42084381846071417,-0.7920756082492522,-0.5592919064507366,-0.04345060310969798,55.747813549394856,0
Beautiful Sky,Lil Sun,1.3405519449452736,0.8161353042077839,0.4133409571325252,1.5338170714072408,-1.2135893904876778,-0.5550742582890785,-1.0286925246478154,0.2794000738320136,-0.7496460302711511,0.7649539355970942,-0.16425939518643803,62.77623133439107,0
Night,DJ Wave,-2.4840995133539163,-1.104984865655638,0.9804937523198539,-0.32743152807365355,0.824001930008759,-0.965238807193764,-1.4383671090398138,-0.8398118089381245,0.5302891802718065,0.10210639859274617,2.051330388140472,31.25118874597269,0
Dark Heart,The Rhythm,-0.021911318747561217,-0.18730806665324098,-0.15381183805480347,1.8223374199092506,0.824001930008759,-0.749157782834045,0.3012841232563324,0.2968366893670862,1.0204980724830364,0.6889854636380282,-0.41201316778372665,47.62668488858115,0
Blue Summer,Young Star,-0.31826751516855856,1.7768520278763178,0.12976455953886087,-0.17521601201366796,0.824001930008759,0.7811792091700207,-2.2330005206412387,-0.9565434580864774,-1.0261383758669842,1.2907241614632685,-0.5010942365857946,37.110170699325806,0
Love,Lil Wave,-2.055720866982538,-2.1330157348339953,-1.0045410308357965,-1.5955290475638084,-1.2135893904876778,0.10697495314387645,-0.23312737626961896,-0.7160188146806484,-1.380871697998902,-0.8060050422420761,-1.5993393253218653,43.25815439847949,0
Dream,The Sound,0.623836308778214,1.1252503952578705,0.4133409571325252,0.39213918440797674,-1.2135893904876778,1.3695357619028896,-0.2735809571746562,-1.0975822019916448,-1.3453249903807283,-0.7209405780697078,2.055542288105728,55.162507070980894,0
Endless Sky,King Rhythm,-1.8781035084177244,-0.1110625406922492,-1.0045410308357965,0.38243888434881185,0.824001930008759,0.20121292396066184,-1.024706191006191,-1.0209982326038551,1.4644353450008296,0.17894894131869735,-0.5103400743005253,35.605110371128724,0
Heart,Young Dragon,-0.23021938434865874,0.8969544870176958,0.12976455953886087,0.34704404045824405,0.824001930008759,0.8063443928709806,-0.3381330256856318,-0.6216790791561673,-1.4704106893056281,-1.5703836038547478,0.7652078438999885,28.971800502942884,0
Wild Soul,The Wave,0.617995840850477,1.1138383269109806,-1.288117428429461,-2.090983877687279,0.824001930008759,1.2465720550989823,0.07219449902210795,0.061059248409389554,-1.0713158215560559,1.1753588836412399,0.7719983155308288,59.00753263467052,0
Dance,The Moon,1.3743646571756718,0.7131127512491513,0.9804937523198539,0.43483034304151974,0.824001930008759,-0.7066807976496808,0.42947840772510165,-0.12444388296536944,1.7565623724297406,-1.439200158939405,0.015001561257675843,62.23708774429616,0
Crazy Dance,The Rhythm,0.779910167941554,2.606344179460219,0.6969173547261895,2.038523649672762,0.824001930008759,0.8851325452179084,-1.3149072507462674,0.05270759610644849,-0.3477830829896431,-0.48284274418682605,0.5555608117993633,62.41685628419157,0
Dream,Big Sun,-0.46782342481717437,-0.6148901400861188,-0.15381183805480347,1.500056482124477,-1.2135893904876778,-0.650046329003532,-1.1197557022474942,-0.9658454896490929,2.4347867370574643,0.5995891641283669,0.7625122591412672,58.47342927628332,0
Soul,The Sun,1.5154678579552618,2.092618710686665,1.5476465475071826,2.038523649672762,0.824001930008759,0.6891568535240407,-2.072894879319516,0.21320237735550457,0.03550002627970002,0.9710269561321443,-0.02629233084907691,69.14515107038764,1
Sweet Summer,King Moon,-1.0975073056460127,-1.1551260621119557,-1.0045410308357965,0.2285559532638573,-1.2135893904876778,1.5327009479193743,2.3011836915719712,0.38963652289263395,0.8688523867293191,0.8379433179538284,-2.0096865301265403,37.01752478488395,0
Night,DJ Flow,-0.2933420141503395,-0.9794257012594539,0.4133409571325252,0.9128001317957088,0.824001930008759,-1.0746256702708592,0.22985129064584908,-0.7908750619095969,0.22846361203811924,-1.0544363368101104,-0.2976076391990323,57.90551249050675,0
Life,DJ Voice,-1.208530716356671,-0.3566763696919562,-0.43738823564846785,0.9094443187349491,-1.2135893904876778,-0.585231283604512,-0.9394242151735669,-0.9340715700440476,1.3524883290804315,-1.2905595125512246,0.24998897909792323,58.37812735564929,0
Perfect Dance,MC Rhythm,1.3085137219270682,-0.2503410627115385,0.9804937523198539,-0.3090727492808025,0.824001930008759,-0.9804886845042105,0.7968407479202417,1.9518999089427067,-1.3422635151604905,-0.6373766888418523,0.17016853761113623,53.80476858715671,0
Beautiful Dream,Young Rhythm,-0.49302056377606446,1.1006374845024798,-1.288117428429461,-2.3536756663407923,0.824001930008759,-1.1103447137725153,-0.9190550591947697,-1.059081353080718,1.6053742995436553,-0.20292095919809053,0.7160075829926877,60.26931679102233,0
Dance,Queen Sun,-2.560045271265824,-2.0830694526969027,1.2640701499135183,0.18552131999423435,0.824001930008759,1.0047433611959662,-0.14341092024114496,0.22795105098292034,-0.7753367210236528,0.20561801539686653,-0.36644651694532804,31.235747075885044,0
Dark Sky,Lady Wave,1.0194389835405544,1.2428513566342734,-1.0045410308357965,2.038523649672762,-1.2135893904876778,-0.08600358281051908,-0.05747001634608832,1.8397616687401281,0.21332020836792354,-0.91641557799632,-0.16083480649375193,44.07822526182844,0
Golden Heart,The Dragon,-0.08327990726108728,-0.06594487911690568,0.9804937523198539,0.49125470629485396,0.824001930008759,-0.24617799686316857,-0.46913016442625927,-0.7148505130739569,2.2892049489787314,0.45126432590560933,-0.5463596189788803,40.79681847997087,0
Life,Queen Moon,-2.7412365361347417,-2.5000658882200897,-0.43738823564846785,0.4625905023672336,0.824001930008759,0.32454499074011456,2.1770797095225927,-0.4131834579188011,-0.2626465930644768,0.24961257254830818,-0.7059455634804066,29.58402972233229,0
Sweet Sky,Lil Rhythm,0.9866898604100766,-1.0013426703839385,-1.5716938260231252,2.038523649672762,0.824001930008759,0.7326391772441169,2.0812241586427,0.6636158983307516,-0.014746888343693965,1.815709870708926,0.31645234602027755,68.60841911197555,1
Rain,Lil Beat,1.260739109587586,2.3751275391093785,0.12976455953886087,0.04773979088543409,-1.2135893904876778,-0.907395446484898,-1.4118346315240453,-0.5486886425835057,1.1094248854293989,-1.714509567536806,-1.0738914304612397,57.59248262755916,0
Life,The Dragon,-1.6313010277316906,-2.259876359342685,-0.7209646332421322,-1.6626285083989112,-1.2135893904876778,-0.5976577747092836,0.3004753900208651,-0.8646890273866468,1.0092549461655578,0.1120013969302532,-0.3022396821482539,46.75870742870105,0
Perfect Soul,Lady Sound,0.11636639330420614,-0.8241962501679986,0.4133409571325252,0.17222705931280344,0.824001930008759,0.4156626989363155,1.5697005412204756,0.30770406716078463,-0.0760034848161344,0.3185228965434923,1.6570110763281987,45.6135847567253,0
Night,The Moon,0.9073228891186894,1.9728171981182128,-0.15381183805480347,-1.7060951453682673,0.824001930008759,-0.920256245269053,-0.43256397783083994,1.4723203613270084,-0.43880194268571693,0.15483146782041135,-1.171241669979673,42.495248389407664,0
Love,The Beat,-1.132237822020893,-0.12342535065256356,1.2640701499135183,0.9389983157970132,0.824001930008759,-0.5358869636172028,0.7679322384858516,0.3352920992712108,-1.3030142905478292,1.2023081556854467,-0.26110375180299034,58.80094326608575,0
Endless Soul,Young Dragon,-0.2989719594893087,0.43844811444596166,0.12976455953886087,0.1784856199864755,0.824001930008759,-0.9358492715408777,-0.8793156793317316,-0.30921791494894657,-0.9476060562770412,-0.8799374349027348,-0.3912171157626896,33.33107770083403,0
Dark Sky,Lady Voice,-1.3557284185930425,-0.4768329658946672,-1.288117428429461,2.038523649672762,-1.2135893904876778,-0.9372668925473231,0.6321574878307069,-0.3132275630905626,-0.7665916160848919,-0.7706719217483938,0.6387852785614997,37.64215580827504,0
Crazy Sky,The Sound,-0.07845527569516485,-0.8754774904844336,-1.0045410308357965,0.6738568961951459,0.824001930008759,1.7042641382212949,1.1330124952917653,-0.8115425876322228,-0.4608638134923452,0.8087320065548154,0.317152944000358,76.18378836247085,1
Sky,Lil Sun,0.4667267199446888,0.2752538351789066,0.12976455953886087,1.6708165465763705,0.824001930008759,-0.9884859928635624,-0.6256447729622342,-0.02724958263765566,1.9223086717064664,-1.0731979647920789,-0.2631300552417974,50.39506893334528,0
Sky,Queen Voice,0.38055645185561154,-0.47541290579554796,1.5476465475071826,0.13862293361644573,-1.2135893904876778,0.830121583483235,0.6271054517995582,-0.8846163715412941,-0.43850154444111616,0.010536521962407426,0.11297402106116902,62.49872941936953,0
Wild Love,Sir Dragon,1.0378052112399938,0.24857474868765136,-1.288117428429461,0.06861323380798019,-1.2135893904876778,-0.6562852414384213,-0.1119386396610149,0.20951653954567193,-0.15870516109655952,-1.3965758489370148,-1.3810139450917462,76.48540388348096,1
Dream,Lil Flow,-0.43830175093134993,0.9051118055945294,-0.15381183805480347,-0.8359427243881877,-1.2135893904876778,-0.37616105563252933,-0.44938235326447196,-0.12261879255089028,-0.19442680375490515,-1.9916870269172238,0.380859318006431,55.47854408922576,0
Summer,The Sun,1.1316406396232737,1.2937752009932746,1.2640701499135183,1.9903220620219548,0.824001930008759,-1.3560601216977897,0.8173378786177431,-0.2171953518610082,-1.3128607723911094,0.2803662659863695,-0.6101842089416947,63.28126011629926,0
Endless Love,Young Rhythm,-0.8288580774312096,0.4469212922686764,0.4133409571325252,-2.2359641943451654,-1.2135893904876778,-0.7980138563631681,-1.5127776004042308,-0.8392044969266973,-1.3079251093217088,2.1079317930780657,-0.758443455474671,75.58361042695137,1
Heart,The Wave,-1.035226595333524,0.4607844259838028,1.2640701499135183,-0.06217451669341973,-1.2135893904876778,2.3095471530405707,-2.0185223940427948,0.8960215842427597,-0.21126707537424327,-0.01824015600291285,-1.0337874601471198,43.960287924026005,0
Love,The Star,-0.5525430880551458,-0.32689385858543774,0.4133409571325252,0.08238052118330838,0.824001930008759,-0.763563269602895,-0.7949458957422545,-0.5694982784448233,0.45098368328090327,-0.6578024614376917,-1.3962970509903163,41.13818691411029,0
Sky,King Wave,1.246689797457591,1.5793407023714259,1.5476465475071826,-0.5461383081808278,0.824001930008759,-1.0723583967343797,-0.47071857598700956,0.7867518111143756,0.1639004727874995,1.4850952270601945,0.3200166560943629,73.29992327357685,1
Dream,Young Wave,-1.005852006374067,0.3771270135445232,-1.0045410308357965,0.33880273485847956,-1.2135893904876778,-0.7036312795134629,-0.9479001172809809,2.5017562221183565,-0.049584346740789854,1.3456545278461847,-0.2660900081506035,29.21729821591997,0
Night,The Voice,0.9725759225130531,1.5124504279220328,0.4133409571325252,-0.1086481661695352,-1.2135893904876778,-1.2179167176816432,-0.7052453869043065,-0.34552792472548904,2.2874063195145515,0.11697155081970967,0.02376585453329119,74.09083342104758,1
Rain,The Wave,1.39587799201537,0.4279747148048965,0.9804937523198539,-0.4389551199958546,0.824001930008759,0.13625100976664012,-0.43445052052415023,-0.7702219727545276,-0.11256706059880105,1.056287158870503,-0.6768857346199726,77.12139123056502,1
Life,Lil Wave,0.8082134193562084,0.23661975220530523,0.6969173547261895,0.5769505606377778,-1.2135893904876778,1.0176540099623703,0.6942768583778599,0.5606336579123992,0.4586119985934645,-0.2423788455461938,0.18986083293489006,69.18180976542075,1
Love,Lil Flow,0.22701471374731857,-0.9923477356043934,-0.15381183805480347,0.845815643615431,0.824001930008759,0.010419976685372565,1.077044076225135,-0.5509373617878565,2.016074852230448,1.0504660670375654,-0.2721738921485682,59.37147869527112,0
Beautiful Dance,The Sun,-1.0150787003551864,-1.0124634020709686,0.12976455953886087,0.6416298132498183,0.824001930008759,1.1652726766694312,0.544313038395668,-0.6860133653224099,-0.01178667268843156,-1.4560119266246194,0.22880584270541893,35.00156445433503,0
Life,Queen Rhythm,-0.42075812369022464,-0.24326721196518697,-1.0045410308357965,-1.6813832241841962,0.824001930008759,-0.913283136645271,0.7671212164671012,-0.7948998848021952,0.06226433480928774,-2.1821546986665,1.3365291497600587,64.2580926631662,0
Sky,Lady Moon,0.31936901233708265,0.8462456227338766,1.2640701499135183,0.3819406028543997,-1.2135893904876778,-0.6413890199688514,0.06020052989130925,0.4890846025190912,-1.2069467367987552,0.453598087515839,0.08661453342452073,49.46823408358552,0
Dream,Sir Rhythm,0.2406701264560672,-0.4884449699710481,1.2640701499135183,0.04146879614253388,0.824001930008759,-0.9270297157973661,0.3771793276604172,1.1936194449131374,-0.7254889638837946,-1.105902870335851,0.759326710026535,50.94056172030285,0
Dance,The Star,-1.4382853435832703,-0.9452306001433822,0.4133409571325252,0.21106255769590027,0.824001930008759,-0.6514815720557218,-0.36787472489566103,0.7242964961905253,1.6303703285290712,-0.8220574117756976,-0.2950110772463229,17.984652023550563,0
Endless Sky,Lady Beat,0.5960036018337915,0.6807250977470343,0.12976455953886087,0.1741867196109991,0.824001930008759,1.9197482653645364,0.035403563437541904,-0.5180501119604105,1.4010839719556467,0.9688084776678859,-0.5267904198071487,74.99054058028999,1
Night,The Flow,0.11823551215835758,0.9059789867610392,-0.7209646332421322,-1.5575147340362863,-1.2135893904876778,0.9155076064125709,-0.5272745068896628,-0.03979467230174367,-0.9945318775045155,-1.5274953695340732,-0.7525589677477218,59.38725561172056,0
Summer,Sir Dragon,-0.4075237946440626,-0.5554238032826336,-0.15381183805480347,0.41690270013704567,0.824001930008759,-0.5317135070698923,1.4689127866363554,-0.1393160206483414,1.331868043095273,0.1280574890114809,0.3143837702136824,49.14015398156945,0
Wild Rain,Big Flow,-0.6287333031427782,-0.2641248396199588,0.9804937523198539,0.6598405993059836,-1.2135893904876778,-0.5235702155868519,-0.8487053602201933,0.2386751240217326,-0.20512461518646394,-0.7150793323845025,-1.419928779851923,50.769510710171375,0
Blue Love,DJ Dragon,0.5554729726472358,0.7654437532959077,0.6969173547261895,1.5683339725119714,-1.2135893904876778,1.5793341944255566,-0.3348211696269861,0.3468313019635289,0.0872850475256878,0.2913485176893412,1.5009786876737046,42.25284899789266,0
Life,Big Rhythm,-1.8110647916746396,-0.31934896327776974,-0.15381183805480347,-0.7956875495205384,0.824001930008759,0.8815550730874646,1.067921312746729,-0.07748045828184336,0.8141991236580705,-0.9190765413019311,-0.47825140296383767,30.79336486214519,0
Summer,Sir Rhythm,0.11150172525185047,0.7969928293918231,0.4133409571325252,-1.3774259905834851,-1.2135893904876778,0.21202328629436545,-0.6066865143913968,3.9379209364474344,0.6350771063670037,0.9792053959363944,-0.31598106396423387,56.56036251779888,0
Dark Dance,DJ Voice,1.076384785140891,-0.8683903851253256,-0.7209646332421322,-1.6432198347947857,-1.2135893904876778,0.3007036930119848,1.4525654871936147,-0.7326492788627457,-0.339427282258733,0.4972467951081885,0.8768403573210168,79.76546652759502,1
Beautiful Soul,Young Rhythm,-2.295394549651247,-1.46338339180961,-1.288117428429461,1.0063962982939592,0.824001930008759,-1.0518021005272955,-0.19232032176833386,-0.7634776664002406,0.021939090604430955,1.384836721875907,-0.5831170510180557,50.19809292630252,0
Sweet Dance,MC Sun,-2.741277592487278,-1.7819612571611374,0.4133409571325252,1.8914872196802235,0.824001930008759,-1.3285185007075682,-1.339608119629383,-0.4752932447399847,1.210073073592325,0.3809912329409824,1.5499354842963993,19.012981270246023,0
Night,MC Sun,1.752637308408281,-0.20459117612127511,0.6969173547261895,0.22406965941367965,0.824001930008759,-1.1656365276247644,1.3710543774643265,0.157191727631012,-1.5455531561151832,1.197752693593176,0.18771639994142666,97.51328266509935,1
Blue Soul,King Dragon,0.006718430568720886,-1.1783661266640364,0.4133409571325252,-1.28638783897483,0.824001930008759,0.7852710123069578,1.5994215290240916,1.3627738090561383,-0.9444088658376985,1.6114839157600085,0.3052254592187869,54.7779059736212,0
Soul,DJ Dragon,0.6315280134723705,-0.12323658967084954,1.2640701499135183,2.038523649672762,-1.2135893904876778,0.3993511463705307,0.9508945348375566,1.4680820233738154,0.7070299033310545,-0.1274415722881523,0.37347311534805167,64.3916340803654,0
Wild Night,MC Rhythm,-0.1432706214163654,-0.977400902486741,1.5476465475071826,1.1831718378171951,0.824001930008759,-0.6416538941536903,-1.1499103471942294,0.6753382028533997,0.12680603537245203,0.7711339536011962,0.587477072561567,70.19149920356013,1
Dark Love,Big Wave,1.280189612010293,0.6369141789124717,0.6969173547261895,-0.20115524191371403,0.824001930008759,-0.46496825974393796,0.5902184663859483,-0.8375938547902737,0.4336873393184438,-0.13096780887478102,-0.47149571082009695,49.58741078260227,0
Life,The Flow,0.23059776041717842,1.393835595751892,1.2640701499135183,0.7374626153410782,0.824001930008759,0.2757852847450164,-0.3526733571851489,-0.2887313702147554,0.4945742346022073,-0.7665575682880905,-0.15939802730350106,38.420328022194056,0
Perfect Summer,Young Sound,0.5941402755053644,-0.2748455042507098,0.9804937523198539,-2.476963967023583,0.824001930008759,-0.9532405833984201,-0.451232171913005,-0.20168788198479237,-0.7205297869390447,-0.47457931727169145,-0.18426690013170946,59.325028673935215,0
Rain,MC Wave,0.6903865339504245,-0.42479387822677656,0.9804937523198539,-1.5734551243514674,-1.2135893904876778,-1.2267063188601623,-0.7074310575175313,-0.8054210926846749,1.3598555733525228,0.5757144612503201,0.75514038060852,86.9050019596328,1
Wild Sky,Queen Dragon,0.24585605643001543,-0.4218857112114579,-0.43738823564846785,0.5031476275811386,-1.2135893904876778,-0.9790307540195194,0.3355352943995466,1.6274174684939766,-0.6043901646366124,-0.26021902158490784,-0.8612832000499172,59.84294186134551,0
Life,The Rhythm,1.3771375414702487,0.3901095530139024,1.2640701499135183,-1.043156157863766,-1.2135893904876778,0.18948049656986182,0.3456949757426022,0.5850360082261528,0.5727193777021932,0.4979887042405864,-0.1413623742633156,69.02387068464571,1
Rain,The Sun,0.8660474010462137,1.8699974928270264,0.6969173547261895,-1.257920899637406,-1.2135893904876778,-0.320424525700431,-1.4433133035345567,-0.8712061027374077,0.5393889976725039,-0.471321578684164,2.8371762674850625,64.25661906775969,0
Summer,Queen Beat,0.30173323877200664,-0.39794976895709533,-1.288117428429461,0.2719705133933959,0.824001930008759,-1.3739377966607422,-1.5705932573003858,-0.2428050017549691,-0.8096929851907555,0.123586570335402,-1.2833506779042756,45.1422623017458,0
Soul,King Flow,1.50159218180081,1.369943635108215,0.6969173547261895,0.38206725120603857,0.824001930008759,-0.07279562108828287,-0.052411263002875394,2.658372355274941,-1.023485957948313,0.5922514416040573,0.8763780742798383,74.22238890637949,1
Summer,Queen Rhythm,-1.180136190581488,-0.7638057632383174,-0.15381183805480347,-0.768717206832065,0.824001930008759,1.386104194315697,1.3638565406616616,-1.0513330372099055,-0.9121348973129892,0.8361285948311304,-0.5505207973827771,59.31952604422782,0
Sky,Queen Star,-0.6054292746477368,0.7149318979601609,-0.7209646332421322,-1.2378804985944776,-1.2135893904876778,-1.083879530592033,1.0101476058442513,-1.0011716869824236,-0.2826655008738339,0.12572092373070892,0.28498282054966995,40.39041021579789,0
Sky,Queen Flow,0.17698257345419585,1.011896479131697,-1.5716938260231252,-0.0583560570705721,0.824001930008759,1.8477044698865943,-0.7562346050704873,-0.1131796497378235,-0.7635678805555479,0.6865082849696336,0.8089272625034708,55.29946136473672,0
Dance,DJ Rhythm,-0.7851931202685659,-1.5367038151015657,0.4133409571325252,0.6684309267289191,0.824001930008759,1.1996440318812842,1.630451542708651,0.446891925225684,-0.4759528554549248,0.3694689624845119,-0.5412097264476611,16.521610112535555,0
Dream,The Flow,1.205355194473171,1.4039379792770363,0.12976455953886087,-0.17825297087664094,0.824001930008759,-0.7723994957255013,0.4074229887555891,0.7837115292298868,-1.1612302702217443,-0.10358839318687704,-0.32505091548368914,63.59864616016775,0
Love,The Beat,-0.29532783190269396,0.8965201848726317,-0.43738823564846785,0.38036589817061384,-1.2135893904876778,0.02678803018355734,-0.06609212610046974,0.5095025990278033,-0.9995566883907295,0.43960010198428734,0.8529713765482708,51.70378938551694,0
Soul,MC Dragon,-0.9587678299967828,-1.196521083215262,-1.288117428429461,1.4426240999583702,-1.2135893904876778,-0.3921477117086866,0.6699148906189265,-0.5789695849442379,-1.2777221469694724,0.49358904032678064,-0.25245816300879603,39.68207690216219,0
Blue Sky,DJ Moon,0.24437465086783713,0.762814812787747,0.9804937523198539,-2.0565011573688974,-1.2135893904876778,-0.650423541839195,0.21532965427631454,-0.6086262762940612,1.3862597090381794,-2.0410444728419344,-0.04807622088195372,63.70985147144728,0
Night,King Flow,1.4444471570851212,1.6667471422074716,-1.0045410308357965,0.7772432492004498,0.824001930008759,0.14105811828665527,0.3030644098613198,-0.3482610938821477,0.4496732189614565,-0.6047981361629204,-0.33081576380389255,49.39132878802309,0
Summer,Young Beat,-0.5574020680396147,-0.8787888674090961,-0.15381183805480347,-0.5842821740563808,0.824001930008759,-0.9034474798795677,-0.8842897970340222,0.03794236173869363,0.913828656351881,-0.8699284762780273,0.2610810743339901,52.20546595994472,0
Wild Soul,Lady Beat,0.9830815936428103,0.42313302551133597,1.2640701499135183,-0.6954934647153579,-1.2135893904876778,0.12994911692618508,1.364521740355854,1.6937439815762825,0.6795417469432179,-0.029400365850696643,-0.27195324236164187,51.52177068270269,0
Summer,Big Moon,-0.0015376069689950213,0.08579450676034181,-1.0045410308357965,0.6196166408310753,0.824001930008759,0.6157661528136384,0.507798404136017,2.547351773919538,-0.8538276113397771,1.477318638431511,-0.5543649436623191,58.221457135052646,0
Lost Dream,King Star,2.0040225935114027,2.223459489171446,0.12976455953886087,-0.377298223702322,-1.2135893904876778,-0.3813111888149307,-1.0047024046923436,0.4970983368752861,0.10239928083205234,0.7297326518289075,1.0324088144072763,82.98663163077457,1
Perfect Sky,The Moon,0.061611915763664385,0.26231629430508147,1.5476465475071826,-2.0098041471206503,-1.2135893904876778,-1.2601845306948312,0.5599928182876086,-0.3779725567013897,-0.9782941592292864,0.20733616720658574,1.1548576123730387,49.41021833972373,0
Sweet Sky,The Star,-0.47894816330664897,0.6533470722674766,-1.5716938260231252,0.5379467151599534,0.824001930008759,-1.1874337272705175,-0.758828596694192,-0.40106313228084317,-0.7666956542421195,0.4608338200825924,-1.8357617908240886,46.29911052647081,0
