name,artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,popularity
Beautiful Soul,The Sun,0.8957389348747584,0.5949938720324772,2,-11.886060105725772,1,0.0626820188373863,0.35094143848805054,0.05600394816926943,0.4227444275579413,0.47491693535276525,125.14548253632643,77.67572942285162
Life,Queen Sun,0.934054364624588,0.5284948139865902,2,-1.4161434099598882,1,0.2683950602392317,0.5795162662865644,0.07475401931018683,0.2293610061795551,0.47571949039948835,110.38667307302894,61.76723299863911
Sky,Sir Sun,0.7605369856413333,0.4358355041562792,7,-10.055022767337288,0,0.037068289633672126,0.25262878160810076,0.2118215893256581,0.15398359046591983,0.8615772968741898,134.1302145999468,77.28570979639633
Night,Lil Dragon,0.6933637218685466,0.3505848441554442,4,-0.9988572342552624,0,0.16054354001477164,0.6860228116060542,0.02240861239621109,0.30938899072671855,0.5998015376621868,148.30805212028915,56.36361719719032
Rain,The Flow,0.7389128324341322,0.5587573831754628,0,-6.628067493068416,1,0.07328565955349167,0.19676174985308018,0.06308289818713449,0.2809802056955574,0.5387426186984923,101.11745798647888,64.086636365317
Endless Life,DJ Dragon,0.7856355694486818,0.31087529478962406,10,-7.157841464110067,1,0.12484309451487108,0.6748273722878296,0.007511872267265906,0.1510599026711132,0.7382548223104736,124.49208238537696,52.00652814814963
Soul,The Rhythm,0.541449318646499,0.18634173615510638,1,-11.453169251324237,1,0.1250664170838226,0.6504745838792084,0.19796119711782523,0.24708932095975158,0.6230581910373371,145.41990728609784,47.830169598780024
Sweet Love,The Sun,0.7006803816623187,0.4220033939720398,5,-5.498789165411209,0,0.11590670752327481,0.6642772600228394,0.0030507599096887324,0.4495763874400193,0.42327614371323097,122.09593310392655,59.204036350929826
Crazy Soul,Queen Dragon,0.965270839650041,0.5736491580919724,3,-8.583648074603904,1,0.04609324966412264,0.4762214483753193,0.0463354713955368,0.23694744725007666,0.41716160058379964,145.09516658872383,79.21354008256628
Sweet Soul,DJ Moon,0.8522538014989167,0.5982864310708278,4,-8.091499300355661,1,0.18543558817789507,0.21992204533277976,0.11004550401702597,0.41985410612257806,0.645237792514487,124.61667357228757,72.14916769608982
Beautiful Heart,Sir Dragon,0.7160127282894758,0.42203553182962583,10,-13.52645186804073,1,0.2584179585883725,0.5977142484351631,0.26894643203386787,0.16499803043708672,0.2510141160936669,103.31840406251958,51.10251077605154
Dance,Lil Flow,0.39687267409933913,0.2922091872047514,2,-11.094158699128442,1,0.06073557257607597,0.42127897728995534,0.055699610172194276,0.4297277891698821,0.752306523407077,111.2645281878982,47.8356134648665
Crazy Heart,The Moon,0.4862325604867921,0.37141773637713044,10,-8.271679924569545,0,0.07908304884105216,0.19699238488934656,0.2292435260395146,0.28548475517995703,0.7483283366067547,96.02358735611202,39.72711253868687
Blue Life,The Beat,0.635461952493343,0.2848016355607095,2,-9.364254749011112,0,0.10662050675807566,0.6313316719936399,0.4005533498564631,0.35007929887723216,0.49371647178838457,113.16236616488504,37.624754476517914
Lost Life,The Wave,0.7883396404788144,0.450069658823081,11,-7.332906346632877,1,0.08720649312002847,0.7680533789369567,0.029834399999267628,0.17494854890981454,0.7036105384240054,120.35832353694875,63.77911639677245
Beautiful Heart,Lady Rhythm,0.8092746311606931,0.5600826977988923,9,-1.142565643352869,0,0.25507080500595164,0.2522940283749639,0.037367292233513635,0.2860416540028474,0.2896290990305599,123.24192973299786,26.104651972555573
Perfect Rain,Lady Rhythm,0.5994684730546106,0.4376910552629066,0,-1.7369871560455072,0,0.2817304556142022,0.47885775979786477,0.02009120641643954,0.20790201735590752,0.42770670965821533,104.0225025967585,44.11935688244744
Rain,Big Sound,0.8196766173488278,0.41103912121408526,0,-9.128527733923217,1,0.09359368806527806,0.31179014764051527,0.1045006602575138,0.244484157569931,0.16724001028266425,145.89505110728308,57.08809535535872
Dance,DJ Sun,0.7474956386533561,0.4981543989034047,4,-7.471066254633475,0,0.11511236147322909,0.3816795935929158,0.02792720379158455,0.17939692952048597,0.3764759371204313,97.90333877578924,52.73243382329538
Golden Rain,Queen Voice,0.7191056597020364,0.4213969085952333,4,-8.015893549862444,0,0.07865623527013652,0.32642989242419895,0.11304431583039415,0.18940472285752172,0.3899860163591509,120.05002157035908,54.916172694190955
Sweet Love,MC Dragon,0.7602788023579603,0.3901420923608729,10,-5.467725241032614,1,0.09060662109111364,0.5330075713008847,0.021080812989955587,0.0964947441386202,0.36034132959317483,120.0808820158925,55.330536382378796
Love,DJ Flow,0.6565928094307846,0.40556567389619286,3,-7.703469722716372,1,0.05858953280035573,0.3716549525860239,0.04014858403737549,0.05698374673206643,0.6482432681141993,153.41036480733075,58.286994916451754
Rain,The Dragon,0.842721575055078,0.45231078251251244,8,-3.619247868062409,1,0.0333320318280647,0.6783071898282546,0.04064153620411658,0.6217933638830107,0.5031235821473121,132.6830549700311,46.25553482304002
Sweet Life,The Moon,0.8201396304996232,0.28569055311630565,7,-4.504980317595438,0,0.07266325533199773,0.6496586481093914,0.13770453433258817,0.1867626541549643,0.617367425886251,84.89959426604334,66.36072826259874
Perfect Rain,The Moon,0.5561101593939662,0.3932972750212438,7,-4.04373932510758,0,0.12547342818197044,0.42316039057948873,0.22821497980384908,0.21423470950809897,0.29674543350807986,133.56014499837593,33.551666046963796
Night,DJ Voice,0.7046606711542596,0.4888659152694921,1,-3.517111632966519,1,0.07110281961861405,0.4751886803669947,0.07775026002369198,0.04595104973504978,0.37399439621752195,102.05658000487259,43.77921165441145
Night,Lady Voice,0.5390189269855128,0.18344809080923755,3,-9.214222273824946,1,0.11862027677904363,0.5066360763645238,0.024908477180491342,0.13478883811851247,0.4108247018891718,108.20578259104425,65.49230785329411
Night,The Wave,0.8035273760691618,0.4670023280519721,4,-7.47772667509328,1,0.06009311836806089,0.6645981690735179,0.09251418502459444,0.26309686811336597,0.45228435964133173,164.08997532759383,46.49488310112497
Crazy Dream,The Sun,0.8749285302709789,0.5363170012034127,1,-1.4210648109324584,0,0.08752076732928048,0.11711408475226395,0.05640586690493879,0.5117727862020999,0.7618181204158652,136.81658367198142,68.72350776781919
Heart,The Sound,0.725103232680212,0.35782809277633637,10,-10.370724077134934,1,0.20192450375255444,0.36220519310785204,0.03621107592623692,0.19581150142462664,0.3313560946354844,138.29295860142918,67.94319081675418
Endless Dream,Lady Moon,0.7912877328390099,0.4067990048196866,5,-18.126178963614436,1,0.09204242353499699,0.27247507395984744,0.029412276795068058,0.03284347664027542,0.2835469963100605,107.4852097370316,70.21332309234444
Lost Dance,The Moon,0.7819441890586168,0.47168598324328287,7,-5.805997670245292,1,0.026327998412765195,0.2540800370983564,0.017852316520411613,0.42178797422041514,0.7256112819587841,102.01107723410968,60.51713867737537
Summer,Queen Moon,0.3696224270919833,0.29161992153533595,0,-10.551882281604335,0,0.0652959555685445,0.4888111526755009,0.044401533700194944,0.04441764156690307,0.4944245125702142,135.91811270080674,30.318132119334095
Dream,Big Dragon,0.8130085267284882,0.34115947298307936,1,-12.787051235528793,1,0.10545472673221881,0.7551889559183872,0.03120540213018922,0.32451026317303816,0.6247500105627896,80.33506886428691,67.47939235455739
Night,Big Dragon,0.6145990774548575,0.2892493278158712,8,-13.089497231583328,0,0.0722567838184843,0.5485851333430315,0.04057703642244321,0.07174406366292987,0.5778777930231549,106.10071740926082,57.66929436114992
Heart,MC Voice,0.5140972266761379,0.21638033146195423,4,-4.574936731693814,1,0.1583528971046361,0.40072103634735745,0.03191041298757617,0.1812446651559489,0.46302663231988234,129.33135252382834,29.217373163868427
Soul,Queen Flow,0.5534072883309565,0.19121597762733847,6,-0.21748665206312356,0,0.07187396410867132,0.15460644190092576,0.061172725561081366,0.08075648054174737,0.47819920882241634,145.16172746997938,44.18186551208336
Golden Dream,MC Flow,0.655347623506318,0.2457207398181618,9,-0.5757662459950268,0,0.12990676640655027,0.8285207177517272,0.047776128466317756,0.06820807732650896,0.486306724649873,113.8869198893649,63.77157870269147
Endless Sky,Lil Rhythm,0.5635587254748587,0.2585086246323043,5,-6.184505079222922,1,0.09765943466011455,0.5115304242876607,0.140462736039243,0.18121891799750103,0.49820290350071583,109.87701391463533,46.65702430635389
Summer,Queen Beat,0.7428894588172558,0.5275367236924201,8,-7.68448925448017,1,0.08808561096448662,0.08157839469577167,0.19955995049650535,0.12599818824149833,0.6958125749560721,111.90739911799972,64.27533645306539
Wild Dance,The Dragon,0.4289755088211233,0.26927370657289884,3,-7.993640883010436,1,0.04226042338284679,0.42969891228274903,0.24975063732293123,0.07260633293322005,0.5197577036645781,134.5859631245758,48.544116038949106
Night,The Voice,0.5884962483857852,0.2636849443700337,7,-8.919431456560151,1,0.12924060072768168,0.5959559980080582,0.030634212346783898,0.13878155307821705,0.48077703596518506,118.26183805807015,53.03371953939063
Dark Love,Big Moon,0.5621625662628911,0.22839127408033788,9,-12.032733436566588,0,0.14151966598568597,0.6315886958546163,0.0341311522234689,0.04908216972493317,0.7308599200254906,133.5846630220968,51.30315484298019
Summer,MC Star,0.6494298108885352,0.2215511297548037,8,-4.320493926678486,1,0.044543456096606475,0.7662698358547053,0.09270559980882093,0.10861086641228605,0.38183519575409086,145.43871164916143,50.06114677329314
Crazy Night,Sir Star,0.8573396221559973,0.4567848048073975,8,-6.699463246540621,0,0.009858395697312073,0.27813387686900737,0.06744185542298653,0.1263850593334537,0.4440106711702943,107.47736368862796,57.176590079577096
Lost Soul,The Dragon,0.5652175606199343,0.14845939818606133,8,-3.702647580822208,1,0.17394062096102292,0.5718217971993652,0.09180588337548287,0.2229125372673863,0.6081236399487868,100.8679616347766,46.68971418462637
Sky,Sir Rhythm,0.5959607741826178,0.28014426620227806,1,-8.633974997386575,0,0.09983765351517246,0.5037635811616156,0.02637683245917299,0.15758094240569695,0.356331141073083,105.28371166477814,43.56641988548254
Love,DJ Wave,0.8468829797366497,0.6317443462227683,4,-10.716195618631492,0,0.20575874653307727,0.2892147740835481,0.014395043851632238,0.1442684390430632,0.5290198225122081,133.61663104034608,78.67926111316477
Endless Summer,The Flow,0.807398849582196,0.49857644052137284,6,-15.494574494354197,1,0.08963528692170289,0.2787979143454115,0.10605238209168649,0.3866895925904209,0.5738677869188507,115.28547429779307,73.22127521880627
Endless Night,The Sound,0.7782680976661686,0.2560760982167235,7,0.0,0,0.0932551547816996,0.7210077933242859,0.12548266386205173,0.15249975092008508,0.26856025572567305,117.27335574557128,41.629832497525804
Love,DJ Voice,0.387250193371445,0.2546120717929763,5,-8.47796472753799,0,0.11107272844283385,0.3375327518138953,0.01199319704467752,0.06894173152995946,0.6723040917654691,118.65532750061723,41.789582031692426
Wild Dance,The Wave,0.5502494020767581,0.2752166596558936,11,-9.904915170099287,1,0.1406493582371149,0.5139757882099023,0.009528563425233649,0.16794567413955483,0.6184685967405801,141.5848655601717,49.09159953888874
Dream,Sir Sun,0.4909743713375304,0.22374451370016435,10,-1.9433310738112164,0,0.18135804478915812,0.24242075097716279,0.09470508254765939,0.16912951901102272,0.6328407145344048,136.50549112934195,43.9360635916683
Dark Dream,Big Rhythm,0.7269235564182968,0.48424342174045587,11,-9.243453764418945,0,0.014141936213111895,0.45839531138179235,0.09932306266724492,0.2513016745534106,0.38675402712801066,167.011338570549,55.18171430056397
Dream,The Star,0.6736148273969251,0.5251449943873537,7,-11.544748628752568,0,0.05839861136098605,0.28863624584959124,0.016691340951341307,0.20031654351970973,0.39201978648178476,94.16767186743144,58.67949662187376
Blue Rain,The Rhythm,0.8661563067701046,0.4078666874730904,8,-5.015124533972494,1,0.17197992440821888,0.5994459553047822,0.023528171430569362,0.017359998234387056,0.5733054673542086,135.98714781740622,74.59422323398661
Rain,Young Star,0.7270438952022736,0.41785467105925184,0,-1.0521310407568985,0,0.031967910069697646,0.3003716330231415,0.015808615096047682,0.059242623908007205,0.18385212252187935,126.99108660197686,35.282982350189144
Perfect Heart,Young Beat,0.6804514313811427,0.35893979210271476,2,-8.173227232194128,1,0.0656481454818934,0.6502921859240639,0.08710021816341355,0.1920954662348392,0.4974582317316489,119.02483601431335,52.48609847018048
Wild Night,Queen Voice,0.65562541151721,0.380004203668712,1,-7.967037030531971,1,0.10090912110578569,0.3300511764085133,0.023728383425089684,0.01814777581325881,0.47069463662947514,121.0552409839755,34.462546042333734
Night,Queen Wave,0.8394330831498776,0.5129420770693595,10,-7.597414467582267,1,0.023926654488986725,0.3928488704797353,0.015404027936104188,0.19521006661049609,0.22366888901345805,126.19012778252828,68.53563386514053
Dream,Young Rhythm,0.6887241661971965,0.5679629377319306,6,-8.216867609286373,0,0.07820893768987724,0.17952004446094572,0.05530040667595176,0.2046341014307336,0.7830013676657958,113.9141006989826,83.03869620436721
Crazy Life,Queen Sound,0.7858564796648467,0.2851008471983702,6,-4.8406202117698705,0,0.26161253456668,0.4069574525184216,0.15897022268002584,0.0932865857785827,0.25818843583339934,88.4095135289275,46.09647285786902
Dark Summer,MC Sun,0.6866060438406854,0.24036684997236962,6,-10.659210106688631,1,0.30019079334912363,0.3591448006746282,0.021852624297844524,0.1319636306984057,0.5260744459694964,123.2487757457644,60.16732285832792
Dream,Lady Sound,0.5665358679436503,0.3669870131565291,9,-5.414326969883856,0,0.08254301102391744,0.10403408888304201,0.1529931542593305,0.30433698549624694,0.2297273579355529,146.2067032156006,21.738384795285803
Crazy Dance,MC Sun,0.6488855581106712,0.3961867693700268,0,-7.46754823360215,1,0.043848819307322325,0.2756047981203345,0.020677397498989076,0.2938950224660224,0.5300075369010675,106.46425827908934,47.712842205950466
Wild Night,King Voice,0.7833712179283623,0.2863712537292399,2,-7.2322931132389465,1,0.1108711852155459,0.7730543640156592,0.06394963748977049,0.07815837008120223,0.48168278625616257,79.06567486103313,70.65209337230519
Perfect Sky,MC Star,0.8360915160496353,0.35753002367618925,3,-3.2719031022391123,1,0.11150544983049868,0.43358527504531463,0.18687317406137238,0.19175532341862522,0.6377325422426158,111.68998382133958,58.923100254961724
Sky,MC Voice,0.8499542282294698,0.4478293758382137,3,-10.679052994154329,0,0.07657450028696776,0.6589068410200323,0.13935531134945756,0.017612649654702762,0.33819641308987175,117.34088410584029,58.466154137378616
Blue Heart,Lady Voice,0.6589637602629356,0.2686780340632192,2,-1.9184961965628906,1,0.04938967536432265,0.3207406422980758,0.004413058389178033,0.44121168141981687,0.43393631889431933,157.5197055857866,49.1985356620538
Wild Soul,The Sound,0.7809021122750553,0.3636213703372069,0,-8.179567942351985,1,0.09792281226881029,0.5059804464635018,0.14104121601003727,0.10002071638505895,0.5195795645866106,110.53003212275348,60.88452930912696
Wild Summer,Lil Voice,0.6496331845845387,0.1785582151423823,11,-16.16364205850075,0,0.0886908242609067,0.4979938753376319,0.24859283341483046,0.2021563154968468,0.5275291024312054,117.6251839981975,65.67523936418087
Lost Soul,The Dragon,0.8497556286112186,0.5798581311148127,2,-6.149869238406353,1,0.15964618301828923,0.30550523457741785,0.08425691606027921,0.23998125124232034,0.1633426260900722,153.44395066820857,53.95699088371384
Rain,King Moon,0.56970970193876,0.21624901481130657,3,-9.240475788874033,1,0.029874686950110963,0.6612912007487034,0.19432207824760783,0.22185866237632454,0.3742359870324165,107.67266707133787,37.78812296212795
Wild Sky,The Sun,0.6507661899252225,0.3107854158594447,10,-8.137655997734944,0,0.06015420845611531,0.6492932465928282,0.18409132340581075,0.24035173888379488,0.4987540515806229,121.91445555732847,48.37267219057138
Rain,The Wave,0.7150095100698614,0.35457420350994723,6,-3.722564030167752,1,0.27323935868663773,0.22936571656803176,0.21717460185547371,0.10016752958721156,0.4299377137700608,77.47297242045462,36.4470662903509
Dark Dance,DJ Voice,0.8507553893830997,0.4215434125925015,8,-0.2033628014906288,1,0.09128417599252288,0.5835290513724708,0.061776730396949794,0.3400058526325581,0.40485040367124747,129.28089005452682,60.14946539426019
Dark Sky,DJ Wave,0.5804405814596949,0.453062693461013,1,-9.534378609736756,1,0.09849714086400813,0.3255294467763225,0.1845572767024975,0.2631882164906665,0.6698428272347644,124.65621063278977,50.86341352895027
Endless Life,The Moon,0.794741321860335,0.4725683423442764,11,-7.196628331738949,1,0.16387385416770928,0.35629478573084383,0.1675924187445518,0.1644732607469372,0.3190314455898197,122.56039209345738,38.52513344844285
Perfect Summer,The Beat,0.7125332477375126,0.393858636800813,1,-7.908651572400539,1,0.08037579297925003,0.3734384701291698,0.004472310667385168,0.31137436326011614,0.6424666102899198,121.49066331869282,74.59569933148559
Sky,Young Star,0.806273001275344,0.3348930442020847,1,-13.162840961511826,0,0.07074854114190245,0.505935459633599,0.18995929876652776,0.06447865832261623,0.6233411893833818,137.70837854495215,79.09926871000191
Dance,The Wave,0.5048505816114942,0.2747955305863635,1,-7.046355156630584,0,0.10586563637472282,0.4696363853994258,0.006610935969378415,0.23416215213591873,0.6443819035656431,123.50657817805124,46.094401357204845
Summer,Big Dragon,0.7027731891583262,0.49215076147138,2,-7.127803403908181,0,0.31431288526620565,0.412296939248456,0.2048933245070417,0.07628989616739615,0.39248204490111127,105.05386273623228,48.885381470828165
Night,Big Voice,0.826125101898411,0.4554253313633431,3,-4.9752148133157394,1,0.1357783678171614,0.45290996843663467,0.08120361675213923,0.16500902231214074,0.681653730889274,125.32663053717766,56.72718245988481
Summer,King Star,0.5443240515308587,0.17960022113110846,5,-11.47112965434414,1,0.021500341655417154,0.48794227206113333,0.19373176159096575,0.16574475973523084,0.4071572673073898,77.69446123721265,46.06089049815003
Dream,The Star,0.6126539875619139,0.25243746449321874,3,-8.524886390356924,1,0.13380459473078327,0.6010944063009083,0.25363885678021403,0.33414145180241445,0.6014527457150453,139.2490024372879,63.132335992355486
Night,The Sound,0.4405324832126757,0.2393990266959097,5,-12.107927470976664,0,0.14873180237050557,0.4040950259849161,0.005218288100724328,0.08027610421304143,0.479585985045001,127.70197582182159,48.64698580848571
Dark Sky,The Sound,0.6876274737866831,0.2681943349448444,6,-9.718875366202601,1,0.2365776376714575,0.6146632606319672,0.3261976151370674,0.14099873053529655,0.39553376158637665,156.36768378306857,42.60405116083414
Dance,MC Sound,0.9122676008042944,0.568273809042204,8,-10.89994931362946,1,0.1750962618012204,0.18134861478757588,0.1456340285898776,0.4216096012175052,0.30673716133139056,142.93341684298358,73.24440424382351
Heart,Young Star,0.7412766052266903,0.5117149347858583,8,-9.81533546224887,0,0.05487092543937982,0.23688206934198802,0.025124546616121405,0.08200243489392646,0.3064148531520996,128.64888159873013,63.60745872445152
Crazy Life,Queen Wave,0.6971169996411699,0.3473735583306063,10,-8.403242352456902,0,0.10379735063849337,0.3928557010653381,0.17257583063860762,0.010894322088558336,0.5200860390160805,146.4102610720515,52.174045205614775
Dream,Lady Voice,0.7527134575647558,0.4921040103623416,9,-15.58006750478329,1,0.2531803454279121,0.4823982511113766,0.13808929093215389,0.48440335521354566,0.7345116400378418,132.79944481852363,88.34542339405347
Rain,Young Rhythm,0.8864168828078548,0.4436821093559989,1,-3.087778528128914,0,0.03461021331604446,0.5682320569985219,0.017671000776251198,0.1492110032924009,0.4690420171587666,93.64717647917236,64.94208619746549
Sky,The Moon,0.6093907052820744,0.3978065164475429,4,-6.996738551052349,1,0.20180354371040674,0.47540663002192585,0.28342949751590446,0.3485719261080757,0.5874380615264834,146.74178158326075,30.069468692976095
Sky,Young Beat,0.8164831169510157,0.40238086709549464,9,-7.583777249591547,0,0.07264165069439878,0.44529129010657303,0.06653321911167775,0.1076991462574229,0.7040009245126918,99.17080153329726,79.95381670347112
Soul,Lil Dragon,0.7368107647521805,0.38485833023349497,11,-9.16233658255177,0,0.03328306922477275,0.3815021350644707,0.14369148640054927,0.16735216499688524,0.2617597385474496,112.9784964243688,64.27331586206087
Heart,The Moon,0.5430382753030836,0.415066773845132,7,-4.0939745532911775,0,0.0666471271929173,0.21943578757313992,0.1311794850756008,0.24797126042865897,0.5836749929877342,122.85016447303902,34.38202599275663
Blue Heart,Big Voice,0.8423613205676443,0.43331852712222085,0,-4.325232965404701,1,0.05809042122081539,0.5687286549495583,0.2918188997724915,0.20674645458473076,0.5658698999425108,121.48170481082374,33.388904851622854
Beautiful Love,MC Sound,0.7175891730237159,0.489979759054928,1,-12.398482673881698,1,0.06346023983766576,0.3057485410880851,0.019911455417209907,0.26519239248569765,0.531957460869211,112.72480305278883,59.785136867261755
Summer,DJ Dragon,0.6871911592586278,0.5280587249580674,1,-10.676504275993786,1,0.16012384287733558,0.2959953752374362,0.2507396311897145,0.14158066995171387,0.6745406575585676,103.95638291120117,54.04583445863747
Wild Rain,DJ Sound,0.47298182379827736,0.10261804650573537,8,-8.421265911679308,1,0.0678113450154255,0.2190785752838266,0.5786127390011118,0.2583483722424892,0.7597444895409018,148.69254616138306,18.612933417511186
Dream,The Beat,0.8110593828432892,0.5496745807029971,3,-6.362538597881929,1,0.09536710375338373,0.22358106208466333,0.03799238457495971,0.17000229509336176,0.5447345024973625,94.16726740946315,65.47737093571614
Golden Soul,MC Wave,0.8831490019232414,0.6316017836836724,7,-7.345989536216797,1,0.40227117149962105,0.2866781532767079,0.07501795583070747,0.154274735529659,0.6106607541658938,100.87736921618043,50.161454096560405
Blue Dream,MC Flow,0.6660663170441482,0.28842886450919675,1,-6.118338043569091,0,0.03147230750465803,0.48069444480693585,0.3459610530295697,0.04408487583794358,0.49838486739670135,119.48344469037504,39.274431955830075
Love,Lady Voice,0.5872155722851929,0.3316576883133368,4,-1.745551472774225,1,0.024536251412820394,0.4071990073951729,0.21724395642264385,0.38984347438830036,0.6357264966141559,162.0753564632676,42.11568743037198
Night,Lady Beat,0.8357857135836597,0.45245487723216127,10,-6.23223065221485,1,0.022006873812441225,0.5500980382137316,0.5905400556425862,0.08091459123327599,0.5338183687507911,129.17746404434342,37.38232289974745
Dream,Young Sound,0.8628087705503554,0.6182105483569001,7,-3.820851939801824,1,0.07128671535528947,0.16748445118512004,0.011644886866098964,0.11106171504828315,0.4963386935174577,129.01722318795865,70.53829005390153
Love,King Voice,0.6288167032817376,0.3104235898645487,2,-12.684809013824015,1,0.01300413016587312,0.39457597282483925,0.02867373697174825,0.2767192730097287,0.5483079228881323,96.98520412682109,65.47448602443495
Love,Big Moon,0.9564079452526382,0.5271340487243414,10,-11.228664554412335,0,0.07497575509408212,0.28633313009334743,0.0266851713921699,0.0771220755271967,0.8515907478670303,134.55925599135296,100.0
Night,DJ Dragon,0.9259466624772299,0.4706164355407847,1,-8.238623437204701,0,0.07414906622928268,0.20959387149804984,0.15492075207207884,0.10169166150562212,0.3850625017423573,105.45034353552508,66.9568885038709
Perfect Love,Queen Dragon,0.9502736488774481,0.5663103683082705,6,-14.527894005404574,1,0.019282290812271258,0.38408162525980133,0.19533497219011828,0.06487906691096883,0.8685841270576634,136.27638490926276,76.80468110940662
Sky,Sir Dragon,0.7228880544173656,0.4059792443238003,5,-7.83313112929344,1,0.31316685795268345,0.5059069789609845,0.10127107945755309,0.18098296563202765,0.6583588341760536,93.41019816778169,49.72080596604462
Dream,The Star,0.8177502282613189,0.6684211106878284,10,-5.454514663356555,1,0.16894364092783046,0.08121455903201594,0.14763391198775896,0.25123233365534203,0.5355054643045407,105.74604250317914,67.21022150774077
Golden Night,The Sound,0.2946752680578052,0.11791503437095398,1,-8.784295074374606,0,0.16554789503221445,0.16966781683188653,0.3176151098433331,0.3982835863773928,0.5514296414419433,112.17040761140811,19.71168672200586
Dance,Queen Dragon,0.5768864433429299,0.3498108414560762,7,-9.719309078042228,1,0.2009797856471829,0.26390601864348073,0.07147603467830449,0.13309442145658168,0.46774782747410526,161.40942302208043,62.04180434354181
Soul,The Sound,0.5471678048010121,0.4217080442904298,0,-5.316018558163961,1,0.02393885917351501,0.13405442561901978,0.14656294804594533,0.048699046355230084,0.6690076355934412,143.90293351578975,20.84006416446206
Dream,Big Sun,0.7476497038529911,0.36416976903474635,3,-3.254358893052963,0,0.05455974747122455,0.5092095086495847,0.2269929284801242,0.062092620406428406,0.6626927929243048,119.93812454291972,68.38205427915767
Rain,King Sun,0.6887849669094138,0.21767951456715232,3,-3.8515077030882807,0,0.1334107439118679,0.5392355958820859,0.15086140374625667,0.3754835248954617,0.7681706037701647,130.17198243471657,62.854237657798244
Crazy Dream,Sir Wave,0.6966252642974186,0.4158528974231722,9,-9.415128524670553,0,0.04964060874018955,0.6068972459859047,0.08216799290267204,0.019303261534929846,0.4307111421058818,107.41276790293135,56.51917688484752
Night,Queen Star,0.5003628579068896,0.3497383668025329,0,-9.47979559157474,1,0.056186958619418775,0.3160659214317692,0.07485021199109455,0.16863903484386056,0.4144683565445827,141.16561831254614,46.07375532155534
Blue Sky,Lady Star,0.5796323924736654,0.27908119432551093,3,-4.785178660109734,0,0.10477691965197845,0.6415372651992677,0.04156780062906093,0.472495550006261,0.39091380980887697,104.35589378887786,40.978884514376674
